Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2021-08-23,56.669998,56.75,56.380001,56.439999,52.337673,8912800,-0.0035310735086701017
2021-08-24,56.639999,56.639999,55.900002,56.009998,51.938927,12067200,-0.0076187279875749025
2021-08-25,56.060001,56.169998,55.73,56.07,51.994568,11270700,0.001071273025219588
2021-08-26,55.950001,55.98,55.509998,55.540001,51.503086,10331500,-0.009452452291778157
2021-08-27,55.66,55.790001,55.450001,55.650002,51.605095,8844100,0.0019805725246566652
2021-08-30,55.689999,56.200001,55.639999,56.18,52.096573,10034700,0.00952377324263165
2021-08-31,56.16,56.52,56.0,56.310001,52.217121,14185700,0.0023140085439659064
2021-09-01,56.380001,56.799999,56.279999,56.689999,52.569504,9518900,0.006748321670248192
2021-09-02,56.77,57.029999,56.41,56.77,52.643684,11653200,0.0014112012949585306
2021-09-03,56.459999,56.77,56.25,56.73,52.60659,13220400,-0.000704597498679016
2021-09-07,56.599998,56.689999,55.509998,55.669998,51.623638,20035300,-0.018685034373347342
2021-09-08,55.610001,56.48,55.610001,56.419998,52.319126,12040100,0.013472247654831904
2021-09-09,56.18,56.419998,55.799999,55.860001,51.799828,12545400,-0.009925505491864883
2021-09-10,56.009998,56.130001,55.52,55.610001,51.568001,10573700,-0.004475474320166928
2021-09-13,55.740002,56.400002,55.740002,56.07,51.994568,20274300,0.008271875413201402
2021-09-14,55.919998,55.98,55.549999,55.689999,52.03194,13918900,-0.0067772605671482244
2021-09-15,55.68,56.0,55.419998,55.880001,52.209465,15746000,0.0034117795548891383
2021-09-16,55.720001,55.990002,54.82,55.349998,51.714268,17430400,-0.009484663395048942
2021-09-17,55.02,55.189999,54.369999,54.439999,50.864044,33370200,-0.0164408136021974
2021-09-20,54.110001,54.400002,53.73,54.060001,50.509003,27542500,-0.006980125036372575
2021-09-21,54.389999,54.82,53.939999,54.049999,50.499664,16418200,-0.0001850166447462387
2021-09-22,54.509998,54.560001,54.060001,54.130001,50.574402,12719700,0.001480148038485618
2021-09-23,54.259998,54.619999,54.0,54.040001,50.490326,13836200,-0.0016626639264241128
2021-09-24,54.0,54.240002,53.860001,53.889999,50.350174,9682200,-0.002775758645896298
2021-09-27,53.849998,54.25,53.57,53.610001,50.088562,12429500,-0.005195732143175702
2021-09-28,53.459999,53.459999,52.43,52.639999,49.182285,19926100,-0.018093676215376164
2021-09-29,52.639999,53.16,52.560001,52.959999,49.481258,13941500,0.006079027471106224
2021-09-30,53.169998,53.330002,52.43,52.470001,49.023449,17672000,-0.009252228271378948
2021-10-01,52.779999,53.200001,52.57,53.02,49.537319,16277400,0.010482161035217041
2021-10-04,53.060001,53.529999,52.400002,52.990002,49.509293,18973400,-0.0005657864956620795
2021-10-05,53.02,53.470001,52.93,53.080002,49.59338,17173100,0.0016984336026257818
2021-10-06,52.77,53.77,52.509998,53.709999,50.181992,21284500,0.011868820200873431
2021-10-07,53.990002,54.279999,53.810001,53.880001,50.340832,13774400,0.0031651834512229637
2021-10-08,54.0,54.389999,53.900002,54.119999,50.565067,13786800,0.004454305782214174
2021-10-11,54.209999,54.389999,54.009998,54.23,50.667843,12378500,0.002032538840216924
2021-10-12,54.419998,54.830002,54.220001,54.23,50.667843,19474400,0.0
2021-10-13,54.169998,54.43,53.790001,54.240002,50.677185,12143300,0.00018443665867606818
2021-10-14,54.389999,54.810001,54.310001,54.610001,51.022881,13704000,0.006821515235194919
2021-10-15,54.639999,54.880001,54.290001,54.48,50.901421,17867000,-0.0023805346570127117
2021-10-18,54.349998,54.389999,53.860001,53.939999,50.396885,15861800,-0.009911912628487451
2021-10-19,54.040001,54.200001,53.77,54.150002,50.593098,11068500,0.003893270372511415
2021-10-20,54.18,54.759998,54.110001,54.630001,51.041569,12474800,0.008864247133361092
2021-10-21,54.599998,54.669998,54.209999,54.349998,50.779953,14388300,-0.005125443801474616
2021-10-22,54.389999,54.529999,54.07,54.450001,50.873394,12828600,0.001839981668444679
2021-10-25,54.380001,54.470001,54.02,54.23,50.667843,11855000,-0.004040422331672788
2021-10-26,54.32,54.580002,54.23,54.470001,50.892075,12086700,0.004425613129264372
2021-10-27,55.970001,56.080002,55.27,55.52,51.873108,24019800,0.019276647342084674
2021-10-28,55.75,56.110001,55.619999,56.040001,52.358948,15928000,0.009366012247838507
2021-10-29,55.869999,56.470001,55.779999,56.369999,52.667271,24463700,0.005888615169725053
2021-11-01,56.389999,56.400002,55.900002,56.169998,52.480408,11651100,-0.0035480043205251555
2021-11-02,56.470001,56.5,55.970001,56.099998,52.415009,11498900,-0.0012462168861034906
2021-11-03,56.0,56.330002,55.779999,56.290001,52.592525,10788300,0.0033868628658417776
2021-11-04,56.110001,56.630001,56.029999,56.599998,52.882164,10820200,0.005507141490368905
2021-11-05,56.84,57.16,56.59,56.84,53.106396,12886700,0.004240318171035984
2021-11-08,56.75,56.889999,56.130001,56.330002,52.629902,12828000,-0.008972519352568709
2021-11-09,56.41,56.52,56.09,56.490002,52.779392,10155800,0.0028404046568291097
2021-11-10,56.540001,56.919998,56.290001,56.720001,52.994282,8813600,0.004071499236272036
2021-11-11,56.830002,56.880001,56.57,56.740002,53.01297,7257700,0.00035262693313420357
2021-11-12,56.75,56.990002,56.549999,56.610001,52.891506,10162500,-0.0022911701695040865
2021-11-15,56.529999,56.68,56.27,56.619999,52.900848,10289200,0.00017661190290385598
2021-11-16,56.619999,56.939999,56.189999,56.220001,52.52713,13756500,-0.007064606271010243
2021-11-17,56.040001,56.049999,55.650002,55.91,52.237488,13288700,-0.005514069627996054
2021-11-18,55.830002,55.93,55.139999,55.41,51.770332,15380100,-0.00894294401717044
2021-11-19,55.439999,55.490002,54.900002,55.130001,51.508724,15813700,-0.005053221440173172
2021-11-22,55.099998,56.02,55.080002,55.470001,51.826393,16905600,0.0061672409547026685
2021-11-23,55.66,56.110001,55.5,55.880001,52.209465,13835900,0.007391382596153129
2021-11-24,55.709999,55.84,55.029999,55.43,51.789021,12598900,-0.00805298840277402
2021-11-26,54.59,54.75,53.580002,53.73,50.200684,14754300,-0.030669312646581348
2021-11-29,54.049999,54.73,53.93,54.580002,50.99485,22712500,0.015819877163595786
2021-11-30,53.599998,53.630001,52.439999,52.450001,49.384781,30485200,-0.039025300878515856
2021-12-01,52.98,53.52,52.279999,52.299999,49.243549,18719600,-0.0028599046165890263
2021-12-02,52.599998,53.34,52.509998,53.07,49.968555,17074200,0.014722772748045454
2021-12-03,53.330002,53.610001,52.98,53.540001,50.411087,21064400,0.008856246466930395
2021-12-06,54.310001,55.25,54.139999,54.91,51.701015,26624100,0.025588326006942053
2021-12-07,55.02,55.419998,54.849998,55.209999,51.98349,23832700,0.005463467492260232
2021-12-08,55.119999,55.349998,54.360001,55.0,51.785763,18026300,-0.00380364071370487
2021-12-09,54.75,55.130001,54.59,54.860001,51.653942,13846400,-0.0025454363636364663
2021-12-10,55.25,56.32,55.07,56.279999,52.990955,23153600,0.02588403160984276
2021-12-13,56.98,57.93,56.959999,57.759998,54.38446,31362800,0.026297068697531456
2021-12-14,57.400002,58.169998,57.400002,57.799999,54.422123,24806600,0.0006925381126223762
2021-12-15,57.93,58.25,57.650002,58.060001,54.666939,24923800,0.004498304576095347
2021-12-16,57.98,58.880001,57.900002,58.650002,55.222454,24696900,0.01016191852976367
2021-12-17,58.490002,58.919998,57.700001,57.73,54.35622,51874400,-0.01568630807548832
2021-12-20,57.200001,57.779999,57.0,57.540001,54.177322,20879500,-0.0032911657716958587
2021-12-21,57.610001,57.970001,57.529999,57.77,54.393879,15864900,0.003997201877003809
2021-12-22,57.709999,58.189999,57.490002,58.18,54.779922,12447400,0.00709710922624196
2021-12-23,58.52,58.610001,57.939999,58.220001,54.817581,11027300,0.0006875386730835764
2021-12-27,58.0,58.689999,58.0,58.650002,55.222454,9860000,0.0073857951325009275
2021-12-28,58.400002,58.939999,58.299999,58.880001,55.439014,8979900,0.003921551443425431
2021-12-29,58.950001,59.099998,58.66,58.950001,55.504917,9996000,0.0011888586754609243
2021-12-30,59.060001,59.23,58.759998,58.779999,55.344849,7703900,-0.0028838337085016486
2021-12-31,58.75,59.349998,58.700001,59.209999,55.749722,10021300,0.00731541353037457
2022-01-03,58.82,59.310001,58.380001,59.299999,55.834465,20187300,0.0015200135369026757
2022-01-04,59.73,60.540001,59.59,60.290001,56.766605,26141600,0.01669480635235754
2022-01-05,60.09,61.200001,60.049999,60.790001,57.237392,22507300,0.008293249157517835
2022-01-06,60.470001,61.119999,60.439999,60.470001,56.936089,17902300,-0.005264023601512902
2022-01-07,60.279999,60.720001,60.060001,60.330002,56.804272,12307900,-0.0023151810432416875
2022-01-10,60.549999,60.82,60.18,60.43,56.898434,20954300,0.0016575169349406504
2022-01-11,60.43,60.490002,59.84,60.450001,56.917255,19369600,0.0003309779910640742
2022-01-12,60.529999,60.689999,60.189999,60.540001,57.001995,15753800,0.001488833722268934
2022-01-13,60.540001,61.040001,60.389999,60.900002,57.340969,14318000,0.005946498084795193
2022-01-14,60.939999,61.450001,60.360001,61.389999,57.802326,19729600,0.008045927486176385
2022-01-18,61.060001,61.189999,60.450001,60.900002,57.340969,21976700,-0.007981707248439607
2022-01-19,60.66,61.18,60.560001,61.0,57.435116,18654700,0.0016420032301476262
2022-01-20,61.0,61.439999,60.720001,60.75,57.199726,23002400,-0.004098360655737654
2022-01-21,61.080002,61.299999,60.400002,60.450001,56.917255,26643200,-0.004938255144032899
2022-01-24,59.900002,60.349998,58.57,59.959999,56.455891,30185100,-0.0081059055731032
2022-01-25,59.360001,60.049999,58.689999,59.82,56.324081,19027100,-0.0023348732877731537
2022-01-26,59.790001,60.349998,59.209999,59.599998,56.116932,19190200,-0.003677733199598854
2022-01-27,59.880001,60.93,59.5,59.650002,56.164017,18893800,0.0008389933167447516
2022-01-28,59.389999,60.889999,58.939999,60.84,57.28447,19101500,0.01994967242415191
2022-01-31,60.299999,61.139999,60.150002,61.009998,57.444527,22045300,0.002794181459566003
2022-02-01,60.91,61.139999,60.16,60.560001,57.020836,20841700,-0.007375791095748041
2022-02-02,60.619999,61.27,60.560001,61.18,57.604595,20225600,0.010237764031741037
2022-02-03,60.939999,61.779999,60.59,61.610001,58.009464,19440500,0.007028457012095313
2022-02-04,61.490002,61.68,60.57,60.959999,57.397453,17403700,-0.010550267642423727
2022-02-07,61.380001,61.720001,60.860001,61.599998,58.00005,17846400,0.010498671432064732
2022-02-08,61.830002,62.330002,61.740002,62.0,58.376678,18771700,0.0064935391718681235
2022-02-09,62.169998,62.32,60.900002,61.040001,57.472778,23595600,-0.015483854838709732
2022-02-10,60.360001,62.299999,60.200001,61.380001,57.792908,23561500,0.0055701178641855975
2022-02-11,61.77,61.98,60.150002,60.290001,56.766605,22781400,-0.017758227146330685
2022-02-14,60.16,60.790001,59.279999,60.68,57.133816,23641300,0.006468717756365594
2022-02-15,60.959999,61.779999,60.630001,60.91,57.350376,13408700,0.003790375741595131
2022-02-16,60.860001,61.400002,60.560001,60.900002,57.340969,15484700,-0.000164143818748963
2022-02-17,60.549999,62.279999,60.41,62.119999,58.489662,21468700,0.020032790803520717
2022-02-18,62.119999,62.82,61.990002,62.540001,58.885117,21975000,0.006761139838395547
2022-02-22,62.43,62.639999,61.720001,62.279999,58.640316,21731400,-0.004157371215903871
2022-02-23,62.240002,62.330002,61.34,61.59,57.990639,19248500,-0.011078982194588582
2022-02-24,59.970001,60.619999,59.220001,60.509998,56.973751,27207400,-0.017535346647183037
2022-02-25,60.939999,62.900002,60.919998,62.849998,59.177002,21487800,0.038671295279170126
2022-02-28,61.650002,62.34,61.41,62.240002,58.60265,25879100,-0.009705585034386233
2022-03-01,62.139999,62.75,61.509998,61.970001,58.348431,15871100,-0.004338062199933601
2022-03-02,62.23,62.880001,61.779999,62.43,58.781551,17319100,0.0074229303304351735
2022-03-03,62.610001,63.02,62.290001,62.470001,58.81921,21262800,0.0006407336216562864
2022-03-04,61.459999,62.59,61.200001,62.57,58.913361,17163000,0.001600752335509048
2022-03-07,62.009998,62.07,60.720001,61.080002,57.510445,29151400,-0.023813297107239895
2022-03-08,61.450001,61.540001,58.59,58.66,55.231869,30242100,-0.03962020171512115
2022-03-09,59.82,59.84,58.66,58.959999,55.514336,23022700,0.005114200477327024
2022-03-10,58.48,58.66,57.5,57.880001,54.497452,20887300,-0.018317469781503948
2022-03-11,57.959999,58.849998,57.860001,57.919998,54.53511,19855600,0.0006910331601410746
2022-03-14,57.970001,59.040001,57.970001,58.540001,55.540806,17799400,0.010704472054712477
2022-03-15,59.080002,59.889999,58.98,59.619999,56.565472,18607200,0.018448889332953744
2022-03-16,59.779999,59.939999,58.610001,59.459999,56.413673,17347300,-0.0026836632452811315
2022-03-17,59.459999,60.139999,59.23,60.09,57.011395,15586200,0.010595375220238346
2022-03-18,60.299999,60.299999,59.709999,60.099998,57.020882,30197800,0.00016638375769661984
2022-03-21,60.5,61.099998,60.25,60.580002,57.476292,17440100,0.007986755673436097
2022-03-22,60.93,60.950001,60.060001,60.799999,57.68502,17559500,0.003631511930290099
2022-03-23,60.75,60.98,60.0,60.400002,57.305515,15529200,-0.006578898134521283
2022-03-24,60.639999,61.02,60.459999,60.98,57.855797,13151300,0.009602615576072226
2022-03-25,61.119999,61.610001,61.049999,61.529999,58.377621,12259800,0.009019334207936991
2022-03-28,61.529999,61.939999,61.209999,61.919998,58.747635,11485200,0.006338355376862559
2022-03-29,62.209999,62.529999,61.740002,62.16,58.975338,14720600,0.0038760014171834722
2022-03-30,62.009998,62.209999,61.560001,62.209999,59.022778,13641000,0.0008043597168598815
2022-03-31,62.220001,62.639999,62.0,62.0,58.823544,16822900,-0.0033756470563518493
2022-04-01,62.330002,62.950001,62.09,62.869999,59.64896,12644900,0.014032241935483913
2022-04-04,62.599998,62.790001,61.720001,62.540001,59.335869,11505800,-0.005248894627785883
2022-04-05,62.400002,63.240002,62.369999,62.470001,59.269463,15721200,-0.0011192836405613527
2022-04-06,62.77,63.259998,62.299999,63.099998,59.86718,19267400,0.010084792539061915
2022-04-07,63.130001,63.669998,62.709999,63.439999,60.189758,13960800,0.00538828860184748
2022-04-08,63.48,64.040001,63.16,63.830002,60.559784,12703500,0.006147588369287416
2022-04-11,63.91,64.300003,63.639999,63.810001,60.540806,12720100,-0.00031334794568860236
2022-04-12,64.379997,64.809998,63.889999,64.559998,61.25238,18089900,0.011753596430753799
2022-04-13,64.440002,64.870003,64.230003,64.730003,61.41367,11883000,0.0026332869465082176
2022-04-14,64.959999,65.57,64.82,65.019997,61.688808,16388400,0.0044800554080000055
2022-04-18,64.769997,65.18,64.18,64.440002,61.138535,11679400,-0.008920255717637104
2022-04-19,64.5,65.25,64.440002,65.07,61.736256,11993800,0.00977650497279603
2022-04-20,65.440002,66.239998,65.400002,65.959999,62.580658,14827100,0.013677562624865525
2022-04-21,65.980003,67.0,65.720001,66.209999,62.817841,15120400,0.0037901759216218966
2022-04-22,66.080002,66.339996,65.18,65.25,61.907032,14902200,-0.014499305459889755
2022-04-25,67.0,67.199997,64.779999,65.940002,62.561687,25082000,0.010574743295019173
2022-04-26,65.519997,66.370003,65.040001,65.050003,61.717285,21982600,-0.013497103017983014
2022-04-27,65.0,66.279999,65.0,65.559998,62.201145,16971000,0.007840045756800196
2022-04-28,64.660004,66.279999,64.5,66.190002,62.798874,22010600,0.009609579304746374
2022-04-29,65.870003,66.029999,64.489998,64.610001,61.299816,20137100,-0.023870689715344118
2022-05-02,65.279999,65.309998,62.580002,63.439999,60.189758,24970300,-0.018108682586152502
2022-05-03,63.720001,63.939999,62.669998,63.080002,59.848209,21686300,-0.0056746060163084255
2022-05-04,63.0,65.120003,62.939999,65.029999,61.698299,19780200,0.030913077650187804
2022-05-05,64.690002,65.029999,64.010002,64.510002,61.204941,20155200,-0.007996263386072067
2022-05-06,64.199997,65.309998,64.07,64.739998,61.423161,18984000,0.003565276590752564
2022-05-09,64.470001,65.360001,64.040001,64.610001,61.299816,20055300,-0.00200798585134343
2022-05-10,64.5,65.32,63.849998,64.010002,60.730564,21322200,-0.00928647253851611
2022-05-11,64.330002,65.199997,63.959999,64.309998,61.015186,19648400,0.004686705055875429
2022-05-12,64.160004,64.529999,63.209999,64.510002,61.204941,22574700,0.003109998541750869
2022-05-13,64.809998,65.800003,64.120003,65.720001,62.352951,16167000,0.018756765811292375
2022-05-16,65.440002,66.379997,65.440002,65.959999,62.580658,13223200,0.003651825872613701
2022-05-17,66.099998,66.099998,65.010002,65.779999,62.409878,21300600,-0.00272892666356761
2022-05-18,65.419998,65.519997,60.959999,61.200001,58.064526,31437300,-0.06962599680185466
2022-05-19,60.959999,60.959999,59.66,60.0,56.926006,31493900,-0.019607859156734353
2022-05-20,60.490002,61.240002,59.66,60.98,57.855797,29133800,0.01633333333333331
2022-05-23,61.650002,63.099998,61.59,62.860001,59.639477,19406900,0.030829796654640917
2022-05-24,62.880001,64.190002,62.75,64.019997,60.740044,16154200,0.01845364272265937
2022-05-25,64.0,64.470001,63.599998,64.07,60.787487,15360500,0.0007810528326015476
2022-05-26,64.07,65.099998,63.959999,64.300003,61.005707,16159800,0.003589870454190791
2022-05-27,64.260002,64.830002,64.139999,64.68,61.366238,17709000,0.005909750890680465
2022-05-31,64.080002,64.32,63.049999,63.380001,60.132839,43159000,-0.020098933209647618
2022-06-01,63.419998,63.68,62.130001,63.07,59.838726,15408300,-0.0048911485501553775
2022-06-02,63.18,63.740002,62.110001,63.73,60.464901,14586000,0.010464563183764097
2022-06-03,63.57,63.630001,62.810001,62.970001,59.743843,13539900,-0.011925294209948145
2022-06-06,63.330002,63.77,62.66,62.869999,59.64896,15112800,-0.001588089541240456
2022-06-07,62.380001,63.369999,62.220001,63.25,60.009499,17886300,0.006044234230065726
2022-06-08,62.990002,63.209999,62.560001,62.889999,59.667934,10211500,-0.005691715415019671
2022-06-09,62.869999,63.349998,61.779999,61.799999,58.633785,13382200,-0.017331849536203703
2022-06-10,61.009998,61.889999,60.459999,61.41,58.263767,14967600,-0.006310663532535066
2022-06-13,60.75,62.290001,60.669998,61.34,58.197353,23064200,-0.0011398794984529559
2022-06-14,60.73,60.889999,58.66,59.23,56.601463,24620000,-0.034398434952722656
2022-06-15,60.0,60.639999,58.970001,59.669998,57.021938,19684700,0.007428634138105794
2022-06-16,58.639999,59.52,58.25,59.07,56.448563,15053800,-0.01005527099229997
2022-06-17,59.700001,60.130001,59.130001,59.43,56.792591,34781900,0.006094464195022908
2022-06-21,59.490002,60.880001,59.009998,60.700001,58.006226,17705000,0.021369695440013547
2022-06-22,60.599998,61.450001,60.32,61.150002,58.436256,15207100,0.007413525413286326
2022-06-23,61.299999,61.91,61.23,61.880001,59.133862,17190900,0.0119378409832267
2022-06-24,62.110001,63.060001,62.110001,63.040001,60.24239,18147100,0.018745959619489883
2022-06-27,62.98,63.290001,62.630001,62.91,60.118149,12142100,-0.0020621985713483726
2022-06-28,63.080002,63.759998,62.110001,62.279999,59.516109,13150100,-0.010014322047369295
2022-06-29,62.540001,63.110001,62.43,62.73,59.94614,11795500,0.007225449698545994
2022-06-30,62.32,63.110001,62.16,62.91,60.118149,15514200,0.0028694404591105283
2022-07-01,63.119999,64.449997,62.82,64.379997,61.522911,15143200,0.023366666666666758
2022-07-05,64.18,64.18,62.419998,63.279999,60.471733,15921200,-0.017086021299441922
2022-07-06,63.599998,64.089996,63.189999,63.41,60.595959,13450500,0.002054377402882057
2022-07-07,63.259998,63.580002,62.700001,62.91,60.118149,14828400,-0.007885191610156106
2022-07-08,63.029999,63.419998,62.880001,63.139999,60.337944,11311500,0.0036560006358290487
2022-07-11,62.990002,63.459999,62.59,62.939999,60.14682,12702100,-0.003167564193341299
2022-07-12,63.0,63.450001,62.470001,62.669998,59.888802,14731100,-0.004289815765646909
2022-07-13,62.330002,63.0,61.98,62.380001,59.611675,13145300,-0.004627365713335441
2022-07-14,61.330002,62.25,61.299999,62.18,59.420551,14433000,-0.0032061717985545357
2022-07-15,62.75,62.970001,62.07,62.5,59.726341,21968400,0.005146349308459364
2022-07-18,62.52,62.560001,61.509998,61.650002,58.91407,10780800,-0.013599967999999962
2022-07-19,62.09,62.650002,61.93,62.529999,59.755009,10998200,0.014274079017872365
2022-07-20,62.400002,62.580002,61.150002,61.5,58.770729,11010500,-0.016472077666273344
2022-07-21,61.259998,61.880001,60.790001,61.360001,58.636936,11959600,-0.0022764065040651316
2022-07-22,61.380001,61.869999,61.32,61.59,58.856731,11644700,0.003748353915444147
2022-07-25,61.549999,62.299999,61.310001,62.189999,59.430103,14941700,0.009741824971586155
2022-07-26,62.75,63.799999,62.529999,63.209999,60.404835,20118000,0.016401350963199057
2022-07-27,62.880001,63.189999,61.790001,63.009998,60.213715,12142900,-0.003164072190540601
2022-07-28,62.919998,64.25,62.889999,64.059998,61.217113,10837000,0.01666402211280804
2022-07-29,63.709999,64.290001,63.630001,64.169998,61.322231,13734200,0.0017171402346907172
2022-08-01,64.089996,65.040001,64.029999,64.519997,61.6567,12831500,0.005454246702641274
2022-08-02,64.589996,64.599998,63.43,63.639999,60.815754,15241900,-0.01363915128514348
2022-08-03,63.549999,64.099998,63.310001,63.919998,61.083332,11317000,0.004399732941541945
2022-08-04,63.639999,63.73,62.919998,63.669998,60.844421,11795600,-0.003911139046030687
2022-08-05,63.630001,63.630001,62.669998,63.380001,60.567295,10445400,-0.00455468837928974
2022-08-08,63.5,63.810001,62.75,62.970001,60.175488,9165200,-0.006468917537568286
2022-08-09,63.18,63.310001,62.849998,63.049999,60.251938,7910900,0.001270414462912317
2022-08-10,63.630001,63.790001,63.099998,63.650002,60.825314,8857300,0.00951630467115483
2022-08-11,63.689999,63.990002,63.080002,63.220001,60.414398,8507800,-0.006755710706811913
2022-08-12,63.43,63.759998,63.09,63.700001,60.873093,9489300,0.0075925338881281945
2022-08-15,63.639999,64.690002,63.57,64.5,61.637596,9863300,0.012558853805983539
2022-08-16,64.57,65.230003,64.330002,65.029999,62.144066,9569600,0.008217038759690043
2022-08-17,64.830002,65.220001,64.760002,64.879997,62.000721,8144000,-0.0023066585007943674
2022-08-18,64.959999,65.349998,64.709999,65.220001,62.325638,6532000,0.005240505791022088
2022-08-19,65.209999,65.470001,64.959999,65.169998,62.277855,8921100,-0.0007666819876311903
2022-08-22,64.839996,64.919998,63.990002,64.199997,61.350903,9087900,-0.014884164949644618
2022-08-23,63.82,64.370003,63.68,64.269997,61.417797,8443800,0.001090342730078353
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.503799,6844700,0.0014004046087008337
2022-08-25,64.360001,64.709999,63.900002,64.669998,61.800037,7913900,0.004816609620624579
2022-08-26,64.730003,64.800003,62.98,63.110001,60.309277,10089500,-0.024122422270679622
2022-08-29,62.689999,63.029999,62.41,62.73,59.94614,9115900,-0.0060212485181231346
2022-08-30,62.91,62.91,61.990002,62.150002,59.39188,8456800,-0.009245942930017459
2022-08-31,62.380001,62.529999,61.700001,61.709999,58.971405,14633600,-0.007079694060186825
2022-09-01,61.580002,62.040001,61.290001,62.0,59.248539,14939700,0.004699416702307779
2022-09-02,62.389999,62.77,60.900002,61.150002,58.436256,11809800,-0.013709645161290362
2022-09-06,61.290001,61.970001,60.990002,61.18,58.464924,12181800,0.0004905641703822905
2022-09-07,61.32,62.490002,61.32,62.310001,59.544781,13290700,0.01847010460934939
2022-09-08,62.080002,62.299999,61.34,62.119999,59.363209,17193500,-0.003049301828770612
2022-09-09,62.169998,62.880001,61.860001,62.32,59.554333,11855900,0.0032195911658015053
2022-09-12,62.43,62.810001,62.27,62.5,59.726341,13026900,0.0028883183568677584
2022-09-13,62.200001,62.220001,60.279999,60.470001,57.786438,18532800,-0.03247998399999996
2022-09-14,60.639999,61.080002,60.439999,60.790001,58.092236,12881600,0.005291880183696307
2022-09-15,60.400002,60.400002,59.360001,59.529999,57.30291,11451900,-0.02072712583110503
2022-09-16,59.66,59.799999,59.110001,59.540001,57.312538,20493500,0.00016801612914529862
2022-09-19,59.389999,60.099998,59.23,59.990002,57.745708,12596200,0.007557960907659478
2022-09-20,59.68,60.029999,59.32,59.900002,57.659069,11984600,-0.0015002499916568768
2022-09-21,60.139999,60.700001,59.389999,59.400002,57.177776,14165300,-0.008347245130309044
2022-09-22,59.549999,59.73,59.200001,59.259998,57.043007,11657600,-0.0023569696176104493
2022-09-23,58.959999,59.099998,58.0,58.599998,56.407703,14824000,-0.01113736115887154
2022-09-26,58.490002,58.57,57.689999,57.869999,55.705009,18670100,-0.01245732124427712
2022-09-27,58.080002,58.369999,56.310001,56.380001,54.270756,23829300,-0.025747330667830193
2022-09-28,56.66,57.25,55.91,56.98,54.848309,21480100,0.010642053731073853
2022-09-29,57.09,57.290001,56.0,56.57,54.453644,14570700,-0.0071955071955071
2022-09-30,56.869999,57.130001,56.0,56.02,53.924225,16124600,-0.00972246773908425
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.530655,16277600,0.011246019278828845
2022-10-04,56.950001,57.810001,56.459999,56.779999,54.655788,18861400,0.0022947395482879607
2022-10-05,56.5,56.650002,55.509998,56.240002,54.135994,14324900,-0.009510338314729472
2022-10-06,56.0,56.099998,54.869999,55.029999,52.97126,17192800,-0.02151498856632328
2022-10-07,54.990002,55.09,54.25,54.509998,52.470711,11479800,-0.009449409584761148
2022-10-10,54.599998,54.959999,54.02,54.389999,52.355202,10239100,-0.002201412665617797
2022-10-11,54.459999,55.220001,54.240002,54.48,52.441837,14303900,0.0016547343565862516
2022-10-12,55.23,56.040001,55.040001,55.139999,53.077145,18377400,0.012114519089574172
2022-10-13,54.48,56.080002,54.259998,55.869999,53.779835,16220700,0.013239028169006684
2022-10-14,56.290001,56.470001,54.939999,54.98,52.923134,15997900,-0.01592981950831973
2022-10-17,55.630001,56.220001,55.57,55.689999,53.606567,13721400,0.012913768643143086
2022-10-18,56.310001,56.779999,56.099998,56.439999,54.328506,11823100,0.01346740911236144
2022-10-19,56.310001,56.540001,55.73,55.959999,53.866467,10182300,-0.008504606812625881
2022-10-20,55.77,55.919998,54.959999,55.080002,53.019394,16905100,-0.01572546489859661
2022-10-21,55.0,56.110001,54.990002,55.959999,53.866467,15034100,0.015976706028442145
2022-10-24,56.639999,57.73,56.57,57.57,55.416237,17416700,0.028770568777172434
2022-10-25,59.040001,59.110001,57.75,58.950001,56.74461,28829900,0.023970835504603105
2022-10-26,59.009998,59.779999,58.860001,59.389999,57.168144,15831400,0.0074639184484492915
2022-10-27,59.77,59.84,59.380001,59.529999,57.30291,16026100,0.0023572992483127386
2022-10-28,59.57,60.91,59.470001,60.759998,58.486889,12888900,0.020661834716308336
2022-10-31,60.509998,60.57,59.669998,59.849998,57.610935,14016400,-0.01497695901833318
2022-11-01,60.029999,60.290001,59.369999,59.639999,57.408794,10659500,-0.0035087553386383696
2022-11-02,59.639999,60.23,58.77,58.810001,56.609848,14549200,-0.01391680103817583
2022-11-03,58.110001,59.0,58.099998,58.779999,56.580967,9194000,-0.0005101513261325241
2022-11-04,59.299999,59.59,58.560001,59.259998,57.043007,9725900,0.008166025998061155
2022-11-07,59.259998,59.77,59.240002,59.490002,57.264412,8849700,0.0038812691151288714
2022-11-08,59.75,59.790001,58.939999,59.599998,57.370293,10081600,0.0018489829601955332
2022-11-09,59.59,59.639999,58.75,58.77,56.571342,10115200,-0.013926141406917392
2022-11-10,60.25,61.040001,59.68,60.880001,58.602406,16804800,0.03590268844648614
2022-11-11,61.369999,61.450001,60.209999,61.32,59.025944,18972100,0.007227315912823329
2022-11-14,61.32,61.720001,60.709999,60.73,58.458019,16361000,-0.009621656881930951
2022-11-15,61.130001,61.450001,60.0,60.630001,58.361759,13295800,-0.0016466161699324466
2022-11-16,60.790001,61.029999,60.290001,60.52,58.255875,14199500,-0.0018142998216345019
