Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2023-04-05,164.740005,165.050003,161.800003,163.759995,162.890533,51511700,-0.011290285235456,AAPL
2023-04-06,162.429993,164.960007,162.0,164.660004,163.785767,45390100,0.0054959027081062,AAPL
2023-04-10,161.419998,162.029999,160.080002,162.029999,161.169724,47716900,-0.0159723365487103,AAPL
2023-04-11,162.350006,162.360001,160.509995,160.800003,159.946259,47644200,-0.00759116217732,AAPL
2023-04-12,161.220001,162.059998,159.779999,160.100006,159.249985,50133100,-0.0043532150929126,AAPL
2023-04-13,161.630005,165.800003,161.419998,165.559998,164.680969,68445600,0.034103633949895,AAPL
2023-04-14,164.589996,166.320007,163.820007,165.210007,164.33284,49386500,-0.0021139828716355,AAPL
2023-04-17,165.089996,165.389999,164.029999,165.229996,164.352737,41516200,0.0001209914602813,AAPL
2023-04-18,166.100006,167.410004,165.649994,166.470001,165.586166,49923000,0.0075047208740475,AAPL
2023-04-19,165.800003,168.160004,165.539993,167.630005,166.740005,47720200,0.0069682464890477,AAPL
2023-04-20,166.089996,167.869995,165.559998,166.649994,165.765182,52456400,-0.0058462743588179,AAPL
2023-04-21,165.050003,166.449997,164.490005,165.020004,164.14386,58337300,-0.0097809184439574,AAPL
2023-04-24,165.0,165.600006,163.889999,165.330002,164.452225,41949600,0.0018785480092462,AAPL
2023-04-25,165.190002,166.309998,163.729996,163.770004,162.900482,48714100,-0.0094356618951714,AAPL
2023-04-26,163.059998,165.279999,162.800003,163.759995,162.890533,45498800,-6.11161980553776e-05,AAPL
2023-04-27,165.190002,168.559998,165.190002,168.410004,167.515854,64902300,0.0283952683315602,AAPL
2023-04-28,168.490005,169.850006,167.880005,169.679993,168.779099,55209200,0.0075410543900944,AAPL
2023-05-01,169.279999,170.449997,168.639999,169.589996,168.689575,52472900,-0.0005303925254168,AAPL
2023-05-02,170.089996,170.350006,167.539993,168.539993,167.645142,48425700,-0.006191420630731,AAPL
2023-05-03,169.5,170.919998,167.160004,167.449997,166.560944,65136000,-0.0064672839994719,AAPL
2023-05-04,164.889999,167.039993,164.309998,165.789993,164.909744,81235400,-0.0099134310524949,AAPL
2023-05-05,170.979996,174.300003,170.759995,173.570007,172.648453,113316400,0.0469269215784331,AAPL
2023-05-08,172.479996,173.850006,172.110001,173.5,172.578827,55962800,-0.0004033358136581,AAPL
2023-05-09,173.050003,173.539993,171.600006,171.770004,170.858017,45326900,-0.0099711585014409,AAPL
2023-05-10,173.020004,174.029999,171.899994,173.559998,172.638504,53724500,0.0104208765111282,AAPL
2023-05-11,173.850006,174.589996,172.169998,173.75,172.827515,49514700,0.0010947338222484,AAPL
2023-05-12,173.619995,174.059998,171.0,172.570007,171.891205,45497800,-0.0067913266187049,AAPL
2023-05-15,173.160004,173.210007,171.470001,172.070007,171.393173,37266700,-0.0028973748607427,AAPL
2023-05-16,171.990005,173.139999,171.800003,172.070007,171.393173,42110300,0.0,AAPL
2023-05-17,171.710007,172.929993,170.419998,172.690002,172.010727,57951600,0.0036031555458702,AAPL
2023-05-18,173.0,175.240005,172.580002,175.050003,174.36145,65496700,0.0136661125292014,AAPL
2023-05-19,176.389999,176.389999,174.940002,175.160004,174.471024,55772400,0.0006283975899159,AAPL
2023-05-22,173.979996,174.710007,173.449997,174.199997,173.514786,43570900,-0.005480743195233,AAPL
2023-05-23,173.130005,173.380005,171.279999,171.559998,170.885178,50747300,-0.0151549887799365,AAPL
2023-05-24,171.089996,172.419998,170.520004,171.839996,171.164063,45143500,0.0016320704317098,AAPL
2023-05-25,172.410004,173.899994,171.690002,172.990005,172.30954,56058300,0.0066923244109013,AAPL
2023-05-26,173.320007,175.770004,173.110001,175.429993,174.739929,54835000,0.0141047917768428,AAPL
2023-05-30,176.960007,178.990005,176.570007,177.300003,176.602585,55964400,0.0106595797447248,AAPL
2023-05-31,177.330002,179.350006,176.759995,177.25,176.55278,99625300,-0.0002820248119228,AAPL
2023-06-01,177.699997,180.119995,176.929993,180.089996,179.381607,68901800,0.0160225444287729,AAPL
2023-06-02,181.029999,181.779999,179.259995,180.949997,180.23822,61945900,0.0047753957415823,AAPL
2023-06-05,182.630005,184.949997,178.039993,179.580002,178.873611,121946500,-0.0075711247455836,AAPL
2023-06-06,179.970001,180.119995,177.429993,179.210007,178.505066,64848400,-0.0020603352036938,AAPL
2023-06-07,178.440002,181.210007,177.320007,177.820007,177.120544,61944600,-0.0077562632983992,AAPL
2023-06-08,177.899994,180.839996,177.460007,180.570007,179.859726,50214900,0.0154650764354091,AAPL
2023-06-09,181.5,182.229996,180.630005,180.960007,180.248199,48870700,0.0021598271300946,AAPL
2023-06-12,181.270004,183.889999,180.970001,183.789993,183.067047,54274900,0.0156387372376705,AAPL
2023-06-13,182.800003,184.149994,182.440002,183.309998,182.588959,54929100,-0.0026116492642773,AAPL
2023-06-14,183.369995,184.389999,182.020004,183.949997,183.226425,57462900,0.0034913480278364,AAPL
2023-06-15,183.960007,186.520004,183.779999,186.009995,185.27832,65433200,0.0111986846077525,AAPL
2023-06-16,186.729996,186.990005,184.270004,184.919998,184.192612,101235600,-0.0058598840347262,AAPL
2023-06-20,184.410004,186.100006,184.410004,185.009995,184.282257,49799100,0.0004866807320644,AAPL
2023-06-21,184.899994,185.410004,182.589996,183.960007,183.236404,49515700,-0.0056753041909979,AAPL
2023-06-22,183.740005,187.050003,183.669998,187.0,186.264435,51245300,0.0165252929132579,AAPL
2023-06-23,185.550003,187.559998,185.009995,186.679993,185.945679,53079300,-0.0017112673796791,AAPL
2023-06-26,186.830002,188.050003,185.229996,185.270004,184.54126,48088700,-0.0075529732851447,AAPL
2023-06-27,185.889999,188.389999,185.669998,188.059998,187.320251,50730800,0.015059070220563,AAPL
2023-06-28,187.929993,189.899994,187.600006,189.25,188.505585,51216800,0.006327778435901,AAPL
2023-06-29,189.080002,190.070007,188.940002,189.589996,188.844238,46347300,0.0017965442536327,AAPL
2023-06-30,191.630005,194.479996,191.259995,193.970001,193.207031,85069600,0.0231025111683633,AAPL
2023-07-03,193.779999,193.880005,191.759995,192.460007,191.702972,31458200,-0.0077846780028629,AAPL
2023-07-05,191.570007,192.979996,190.619995,191.330002,190.577408,46920300,-0.0058713756567616,AAPL
2023-07-06,189.839996,192.020004,189.199997,191.809998,191.055511,45094300,0.0025087335754065,AAPL
2023-07-07,191.410004,192.669998,190.240005,190.679993,189.929947,46778000,-0.005891272674952,AAPL
2023-07-10,189.259995,189.990005,187.039993,188.610001,187.868103,59922200,-0.0108558426473195,AAPL
2023-07-11,189.160004,189.300003,186.600006,188.080002,187.340195,46638100,-0.0028100259646358,AAPL
2023-07-12,189.679993,191.699997,188.470001,189.770004,189.023544,60750200,0.0089855486071293,AAPL
2023-07-13,190.5,191.190002,189.779999,190.539993,189.790497,41342300,0.0040574852915111,AAPL
2023-07-14,190.229996,191.179993,189.630005,190.690002,189.939911,41573900,0.000787283538947,AAPL
2023-07-17,191.899994,194.320007,191.809998,193.990005,193.226944,50520200,0.0173055900434675,AAPL
2023-07-18,193.350006,194.330002,192.419998,193.729996,192.967957,48353800,-0.001340321631519,AAPL
2023-07-19,193.100006,198.229996,192.649994,195.100006,194.332581,80507300,0.00707174948788,AAPL
2023-07-20,195.089996,196.470001,192.5,193.130005,192.370331,59581200,-0.0100973907709669,AAPL
2023-07-21,194.100006,194.970001,191.229996,191.940002,191.185013,71917800,-0.0061616681468009,AAPL
2023-07-24,193.410004,194.910004,192.25,192.75,191.991806,45377800,0.0042200583075955,AAPL
2023-07-25,193.330002,194.440002,192.919998,193.619995,192.858398,37283200,0.0045135927367054,AAPL
2023-07-26,193.669998,195.639999,193.320007,194.5,193.73494,47471900,0.0045450109633564,AAPL
2023-07-27,196.020004,197.199997,192.550003,193.220001,192.459961,47460200,-0.006580971722365,AAPL
2023-07-28,194.669998,196.630005,194.139999,195.830002,195.059708,48291400,0.0135079235404829,AAPL
2023-07-31,196.059998,196.490005,195.259995,196.449997,195.677261,38824100,0.0031659857716797,AAPL
2023-08-01,196.240005,196.729996,195.279999,195.610001,194.840561,35175100,-0.0042758768787356,AAPL
2023-08-02,195.039993,195.179993,191.850006,192.580002,191.822479,50389300,-0.0154900004320331,AAPL
2023-08-03,191.570007,192.369995,190.690002,191.169998,190.41803,61235200,-0.0073216532628347,AAPL
2023-08-04,185.520004,187.380005,181.919998,181.990005,181.274155,115799700,-0.0480200507194649,AAPL
2023-08-07,182.130005,183.130005,177.350006,178.850006,178.146484,97576100,-0.0172536892891452,AAPL
2023-08-08,179.690002,180.270004,177.580002,179.800003,179.092743,67823000,0.0053116967745585,AAPL
2023-08-09,180.869995,180.929993,177.009995,178.190002,177.489075,60378500,-0.0089543991831858,AAPL
2023-08-10,179.479996,180.75,177.600006,177.970001,177.269958,54686900,-0.0012346427831567,AAPL
2023-08-11,177.320007,178.619995,176.550003,177.789993,177.329803,51988100,-0.0010114513625247,AAPL
2023-08-14,177.970001,179.690002,177.309998,179.460007,178.995483,43675600,0.0093931833385019,AAPL
2023-08-15,178.880005,179.479996,177.050003,177.449997,176.990677,43622600,-0.0112003227549188,AAPL
2023-08-16,177.130005,178.539993,176.5,176.570007,176.112961,46964900,-0.0049590871506185,AAPL
2023-08-17,177.139999,177.509995,173.479996,174.0,173.549622,66062900,-0.0145551730085167,AAPL
2023-08-18,172.300003,175.100006,171.960007,174.490005,174.038345,61114200,0.002816120689655,AAPL
2023-08-21,175.070007,176.130005,173.740005,175.839996,175.384842,46311900,0.0077367812557516,AAPL
2023-08-22,177.059998,177.679993,176.25,177.229996,176.77124,42084200,0.0079049137376003,AAPL
2023-08-23,178.520004,181.550003,178.330002,181.119995,180.651184,52722800,0.0219488748394487,AAPL
2023-08-24,180.669998,181.100006,176.009995,176.380005,175.923447,54945800,-0.0261704402100937,AAPL
2023-08-25,177.380005,179.149994,175.820007,178.610001,178.147675,51449600,0.0126431337837868,AAPL
2023-08-28,180.089996,180.589996,178.550003,180.190002,179.723587,43820700,0.0088460947939863,AAPL
2023-08-29,179.699997,184.899994,179.5,184.119995,183.643417,53003900,0.0218102722480684,AAPL
2023-08-30,184.940002,187.850006,184.740005,187.649994,187.164276,60813900,0.0191722740379174,AAPL
2023-08-31,187.839996,189.119995,187.479996,187.869995,187.383713,60794500,0.0011724007835567,AAPL
2023-09-01,189.490005,189.919998,188.279999,189.460007,188.969604,45732600,0.0084633631889967,AAPL
2023-09-05,188.279999,189.979996,187.610001,189.699997,189.208969,45280000,0.0012667053263648,AAPL
2023-09-06,188.399994,188.850006,181.470001,182.910004,182.436554,81755800,-0.0357933215992618,AAPL
2023-09-07,175.179993,178.210007,173.539993,177.559998,177.100403,112488800,-0.0292493897709388,AAPL
2023-09-08,178.350006,180.240005,177.789993,178.179993,177.718781,65551300,0.0034917493071833,AAPL
2023-09-11,180.070007,180.300003,177.339996,179.360001,178.895737,58953100,0.0066225617148836,AAPL
2023-09-12,179.490005,180.130005,174.820007,176.300003,175.843658,90370200,-0.0170606488790107,AAPL
2023-09-13,176.509995,177.300003,173.979996,174.210007,173.759064,84267900,-0.0118547700762092,AAPL
2023-09-14,174.0,176.100006,173.580002,175.740005,175.285126,60895800,0.0087824920413441,AAPL
2023-09-15,176.479996,176.5,173.820007,175.009995,174.556976,109205100,-0.0041539204462864,AAPL
2023-09-18,176.479996,179.380005,176.169998,177.970001,177.509338,67257600,0.0169133540058668,AAPL
2023-09-19,177.520004,179.630005,177.130005,179.070007,178.606491,51826900,0.0061808506704452,AAPL
2023-09-20,179.259995,179.699997,175.399994,175.490005,175.035751,58436200,-0.01999219221564,AAPL
2023-09-21,174.550003,176.300003,173.860001,173.929993,173.479797,63047900,-0.0088894635338349,AAPL
2023-09-22,174.669998,177.080002,174.050003,174.789993,174.337555,56725400,0.0049445181085012,AAPL
2023-09-25,174.199997,176.970001,174.149994,176.080002,175.624222,46172700,0.0073803366992526,AAPL
2023-09-26,174.820007,175.199997,171.660004,171.960007,171.514893,64588900,-0.0233984265856608,AAPL
2023-09-27,172.619995,173.039993,169.050003,170.429993,169.988831,66921800,-0.0088974990562776,AAPL
2023-09-28,169.339996,172.029999,167.619995,170.690002,170.248184,56294400,0.001525605883232,AAPL
2023-09-29,172.020004,173.070007,170.339996,171.210007,170.76683,51814200,0.0030464877491769,AAPL
2023-10-02,171.220001,174.300003,170.929993,173.75,173.300262,52164500,0.0148355405417395,AAPL
2023-10-03,172.259995,173.630005,170.820007,172.399994,171.953751,49594600,-0.007769818705036,AAPL
2023-10-04,171.089996,174.210007,170.970001,173.660004,173.210495,53020300,0.0073086429457764,AAPL
2023-10-05,173.789993,175.449997,172.679993,174.910004,174.45726,48527900,0.0071979728849942,AAPL
2023-10-06,173.800003,177.990005,173.179993,177.490005,177.030594,57224100,0.0147504484649145,AAPL
2023-10-09,176.809998,179.050003,175.800003,178.990005,178.526703,42390800,0.0084511801101136,AAPL
2023-10-10,178.100006,179.720001,177.949997,178.389999,177.928253,43698000,-0.003352176005582,AAPL
2023-10-11,178.199997,179.850006,177.600006,179.800003,179.334595,47551100,0.0079040529620721,AAPL
2023-10-12,180.070007,182.339996,179.039993,180.710007,180.242249,56743100,0.0050612012503692,AAPL
2023-10-13,181.419998,181.929993,178.139999,178.850006,178.387054,51427100,-0.0102927393500681,AAPL
2023-10-16,176.75,179.080002,176.509995,178.720001,178.257401,52517000,-0.0007268940209038,AAPL
2023-10-17,176.649994,178.419998,174.800003,177.149994,176.691452,57549400,-0.0087847302552331,AAPL
2023-10-18,175.580002,177.580002,175.110001,175.839996,175.384842,54764400,-0.0073948520709516,AAPL
2023-10-19,176.039993,177.839996,175.190002,175.460007,175.005844,59302900,-0.0021609929972929,AAPL
2023-10-20,175.309998,175.419998,172.639999,172.880005,172.43251,64189300,-0.0147042168988399,AAPL
2023-10-23,170.910004,174.009995,169.929993,173.0,172.5522,55980100,0.0006940941492914,AAPL
2023-10-24,173.050003,173.669998,171.449997,173.440002,172.991058,43816600,0.0025433641618497,AAPL
2023-10-25,171.880005,173.059998,170.649994,171.100006,170.657135,57157000,-0.013491674198666,AAPL
2023-10-26,170.369995,171.380005,165.669998,166.889999,166.458023,70625300,-0.024605533912138,AAPL
2023-10-27,166.910004,168.960007,166.830002,168.220001,167.784576,58499100,0.0079693331414065,AAPL
2023-10-30,169.020004,171.169998,168.869995,170.289993,169.849197,51131000,0.0123052668392269,AAPL
2023-10-31,169.350006,170.899994,167.899994,170.770004,170.327972,44846000,0.0028187857169035,AAPL
2023-11-01,171.0,174.229996,170.119995,173.970001,173.519684,56934900,0.0187386363239763,AAPL
2023-11-02,175.520004,177.779999,175.460007,177.570007,177.110382,77334800,0.0206932573392351,AAPL
2023-11-03,174.240005,176.820007,173.350006,176.649994,176.192749,79763700,-0.0051811283647694,AAPL
2023-11-06,176.380005,179.429993,176.210007,179.229996,178.766068,63841300,0.0146051632472741,AAPL
2023-11-07,179.179993,182.440002,178.970001,181.820007,181.349365,70530000,0.0144507674931824,AAPL
2023-11-08,182.350006,183.449997,181.589996,182.889999,182.416595,49340300,0.005884896924462,AAPL
2023-11-09,182.960007,184.119995,181.809998,182.410004,181.937836,53763500,-0.0026245010805648,AAPL
2023-11-10,183.970001,186.570007,183.529999,186.399994,186.162445,66133400,0.0218737454772492,AAPL
2023-11-13,185.820007,186.029999,184.210007,184.800003,184.564499,43627500,-0.0085836429801601,AAPL
2023-11-14,187.699997,188.110001,186.300003,187.440002,187.201126,60108400,0.0142857086425478,AAPL
2023-11-15,187.850006,189.5,187.779999,188.009995,187.770386,53790500,0.0030409357336649,AAPL
2023-11-16,189.570007,190.960007,188.649994,189.710007,189.468246,54412900,0.0090421362970622,AAPL
2023-11-17,190.25,190.380005,188.570007,189.690002,189.448257,50922700,-0.0001054504204408,AAPL
2023-11-20,189.889999,191.910004,189.880005,191.449997,191.206009,46505100,0.0092782697108095,AAPL
2023-11-21,191.410004,191.520004,189.740005,190.639999,190.397049,38134500,-0.0042308592984726,AAPL
2023-11-22,191.490005,192.929993,190.830002,191.309998,191.066193,39617700,0.0035144723222539,AAPL
2023-11-24,190.869995,190.899994,189.25,189.970001,189.727905,24048300,-0.0070043229000504,AAPL
2023-11-27,189.919998,190.669998,188.899994,189.789993,189.548126,40552600,-0.0009475601360868,AAPL
2023-11-28,189.779999,191.080002,189.399994,190.399994,190.157349,38415400,0.0032140841061096,AAPL
2023-11-29,190.899994,192.089996,188.970001,189.369995,189.128662,43014200,-0.0054096587839178,AAPL
2023-11-30,189.839996,190.320007,188.190002,189.949997,189.707916,48794400,0.0030627977784971,AAPL
2023-12-01,190.330002,191.559998,189.229996,191.240005,190.996292,45679300,0.0067913030817263,AAPL
2023-12-04,189.979996,190.050003,187.449997,189.429993,189.188583,43389500,-0.0094646096667901,AAPL
2023-12-05,190.210007,194.399994,190.179993,193.419998,193.173508,66628400,0.0210632167420288,AAPL
2023-12-06,194.449997,194.759995,192.110001,192.320007,192.074921,41089700,-0.0056870593081073,AAPL
2023-12-07,193.630005,195.0,193.589996,194.270004,194.02243,47477700,0.0101393351134808,AAPL
2023-12-08,194.199997,195.990005,193.669998,195.710007,195.460587,53377300,0.0074123795251479,AAPL
2023-12-11,193.110001,193.490005,191.419998,193.179993,192.933807,60943700,-0.0129273614506589,AAPL
2023-12-12,193.080002,194.720001,191.720001,194.710007,194.461868,52696900,0.0079201473001397,AAPL
2023-12-13,195.089996,198.0,194.850006,197.960007,197.707718,70404200,0.0166914893079943,AAPL
2023-12-14,198.020004,199.619995,196.160004,198.110001,197.857529,66831600,0.0007576984981618,AAPL
2023-12-15,197.529999,198.399994,197.0,197.570007,197.318222,128256700,-0.0027257281170778,AAPL
2023-12-18,196.089996,196.630005,194.389999,195.889999,195.64035,55751900,-0.0085033554713596,AAPL
2023-12-19,196.160004,196.949997,195.889999,196.940002,196.689026,40714100,0.0053601664472926,AAPL
2023-12-20,196.899994,197.679993,194.830002,194.830002,194.581711,52242800,-0.0107139229134363,AAPL
2023-12-21,196.100006,197.080002,193.5,194.679993,194.431885,46482500,-0.0007699481520305,AAPL
2023-12-22,195.179993,195.410004,192.970001,193.600006,193.353287,37122800,-0.0055474986584779,AAPL
2023-12-26,193.610001,193.889999,192.830002,193.050003,192.803986,28919300,-0.0028409244987317,AAPL
2023-12-27,192.490005,193.5,191.089996,193.149994,192.903839,48087700,0.0005179538899047,AAPL
2023-12-28,194.139999,194.660004,193.169998,193.580002,193.333298,34049900,0.0022262905169958,AAPL
2023-12-29,193.899994,194.399994,191.729996,192.529999,192.284637,42628800,-0.0054241295027985,AAPL
2024-01-02,187.149994,188.440002,183.889999,185.639999,185.403412,82488700,-0.0357866308408385,AAPL
2024-01-03,184.220001,185.880005,183.429993,184.25,184.015198,58414500,-0.0074876050823508,AAPL
2024-01-04,182.149994,183.089996,180.880005,181.910004,181.678177,71983600,-0.0127001139755766,AAPL
2024-01-05,181.990005,182.759995,180.169998,181.179993,180.949097,62303300,-0.0040130338296292,AAPL
2024-01-08,182.089996,185.600006,181.5,185.559998,185.323517,59144500,0.0241748822674918,AAPL
2024-01-09,183.919998,185.149994,182.729996,185.139999,184.904053,42841800,-0.0022634134755704,AAPL
2024-01-10,184.350006,186.399994,183.919998,186.190002,185.952713,46792900,0.0056714000522384,AAPL
2024-01-11,186.539993,187.050003,183.619995,185.589996,185.353485,49128400,-0.0032225468261178,AAPL
2024-01-12,186.059998,186.740005,185.190002,185.919998,185.68306,40444700,0.0017781238596501,AAPL
2024-01-16,182.160004,184.259995,180.929993,183.630005,183.395981,65603000,-0.0123170881273352,AAPL
2024-01-17,181.270004,182.929993,180.300003,182.679993,182.447189,47317400,-0.0051735118125167,AAPL
2024-01-18,186.089996,189.139999,185.830002,188.630005,188.389618,78005800,0.0325706822202473,AAPL
2024-01-19,189.330002,191.949997,188.820007,191.559998,191.315872,68741000,0.015533016605709,AAPL
2024-01-22,192.300003,195.330002,192.259995,193.889999,193.642899,60133900,0.0121632962222102,AAPL
2024-01-23,195.020004,195.75,193.830002,195.179993,194.931259,42355600,0.0066532260903255,AAPL
2024-01-24,195.419998,196.380005,194.339996,194.5,194.252121,53631300,-0.0034839277814708,AAPL
2024-01-25,195.220001,196.270004,193.110001,194.169998,193.922546,54822100,-0.0016966683804627,AAPL
2024-01-26,194.270004,194.759995,191.940002,192.419998,192.174774,44594000,-0.0090127209044932,AAPL
2024-01-29,192.009995,192.199997,189.580002,191.729996,191.485657,47145600,-0.0035859162621963,AAPL
2024-01-30,190.940002,191.800003,187.470001,188.039993,187.800354,55859400,-0.0192458304750603,AAPL
2024-01-31,187.039993,187.100006,184.350006,184.399994,184.164993,55467800,-0.019357578895464,AAPL
2024-02-01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400,0.0133406023863538,AAPL
2024-02-02,179.860001,187.330002,179.25,185.850006,185.613159,102518000,-0.0054050893427962,AAPL
2024-02-05,188.149994,189.25,185.839996,187.679993,187.440811,69668800,0.0098465802578451,AAPL
2024-02-06,186.860001,189.309998,186.770004,189.300003,189.058762,43490800,0.0086317671591131,AAPL
2024-02-07,190.639999,191.050003,188.610001,189.410004,189.168625,53439000,0.000581093493168,AAPL
2024-02-08,189.389999,189.539993,187.350006,188.320007,188.080017,40962000,-0.0057546960402364,AAPL
2024-02-09,188.649994,189.990005,188.0,188.850006,188.850006,45155200,0.0028143531239355,AAPL
2024-02-12,188.419998,188.669998,186.789993,187.149994,187.149994,41781900,-0.0090019165792348,AAPL
2024-02-13,185.770004,186.210007,183.509995,185.039993,185.039993,56529500,-0.0112743845452647,AAPL
2024-02-14,185.320007,185.529999,182.440002,184.149994,184.149994,54630500,-0.0048097656380694,AAPL
2024-02-15,183.550003,184.490005,181.350006,183.860001,183.860001,65434500,-0.0015747651884255,AAPL
2024-02-16,183.419998,184.850006,181.669998,182.309998,182.309998,49701400,-0.00843034369395,AAPL
2024-02-20,181.789993,182.429993,180.0,181.559998,181.559998,53665600,-0.0041138720214346,AAPL
2024-02-21,181.940002,182.889999,180.660004,182.320007,182.320007,41529700,0.0041859936570389,AAPL
2024-02-22,183.479996,184.960007,182.460007,184.369995,184.369995,52292200,0.0112439004020001,AAPL
2024-02-23,185.009995,185.039993,182.229996,182.520004,182.520004,45119700,-0.0100341218754168,AAPL
2024-02-26,182.240005,182.759995,180.649994,181.160004,181.160004,40867400,-0.0074512380571721,AAPL
2024-02-27,181.100006,183.919998,179.559998,182.630005,182.630005,54318900,0.0081143793748206,AAPL
2024-02-28,182.509995,183.119995,180.130005,181.419998,181.419998,48953900,-0.0066254556582858,AAPL
2024-02-29,181.270004,182.570007,179.529999,180.75,180.75,136682600,-0.0036930768789887,AAPL
2019-02-28,135.949997,137.949997,135.690002,136.639999,119.230247,10133200,,JNJ
2019-03-01,137.220001,138.610001,137.009995,138.350006,120.722351,5641600,0.012514688323439,JNJ
2019-03-04,138.850006,139.410004,137.509995,138.479996,120.835777,8377700,0.0009395735046082,JNJ
2019-03-05,138.809998,139.139999,138.360001,138.770004,121.088852,6568900,0.0020942230529816,JNJ
2019-03-06,139.470001,139.649994,138.600006,139.089996,121.36808,6236900,0.0023059161978551,JNJ
2019-03-07,138.529999,139.119995,137.699997,138.240005,120.626373,6100400,-0.0061110865227145,JNJ
2019-03-08,138.089996,139.300003,136.419998,138.059998,120.469315,7046700,-0.0013021339228104,JNJ
2019-03-11,138.110001,139.029999,137.520004,138.559998,120.905586,6150400,0.0036216138435696,JNJ
2019-03-12,138.649994,140.0,138.5,139.179993,121.446602,5552900,0.0044745598220923,JNJ
2019-03-13,139.589996,139.839996,139.020004,139.410004,121.647293,6446900,0.0016526154014104,JNJ
2019-03-14,138.339996,138.800003,137.940002,138.020004,120.434418,8493600,-0.0099705900589457,JNJ
2019-03-15,138.0,138.259995,136.830002,137.600006,120.067955,11922500,-0.0030430226621351,JNJ
2019-03-18,137.649994,137.779999,136.720001,137.169998,119.692688,7369600,-0.0031250580032679,JNJ
2019-03-19,137.610001,138.820007,137.470001,138.440002,120.800888,5882500,0.0092586135344261,JNJ
2019-03-20,138.330002,138.509995,136.649994,137.289993,119.797401,5475700,-0.0083069126219745,JNJ
2019-03-21,137.0,138.779999,136.949997,138.100006,120.504196,5765100,0.0059000148685273,JNJ
2019-03-22,137.75,138.389999,136.860001,136.910004,119.465874,6528800,-0.0086169583511822,JNJ
2019-03-25,136.910004,137.009995,135.740005,136.610001,119.204048,4500300,-0.0021912423580089,JNJ
2019-03-26,136.929993,139.270004,136.929993,138.570007,120.914352,4758600,0.0143474561573277,JNJ
2019-03-27,138.589996,139.479996,138.070007,138.699997,121.027771,6764900,0.0009380817885069,JNJ
2019-03-28,139.059998,139.460007,138.710007,138.880005,121.184814,4602100,0.00129782266686,JNJ
2019-03-29,139.279999,139.880005,138.880005,139.789993,121.978874,7168400,0.0065523327134096,JNJ
2019-04-01,139.990005,140.289993,138.740005,138.979996,121.272072,5885200,-0.0057943847239481,JNJ
2019-04-02,139.009995,139.009995,136.910004,137.710007,120.16391,5517800,-0.0091379265833336,JNJ
2019-04-03,138.199997,138.240005,136.869995,137.169998,119.692688,5947000,-0.0039213490127845,JNJ
2019-04-04,136.869995,137.009995,135.130005,135.570007,118.296547,5844600,-0.0116642926538498,JNJ
2019-04-05,136.039993,136.580002,135.699997,136.179993,118.82885,4759700,0.004499417042886,JNJ
2019-04-08,136.050003,136.509995,135.699997,136.139999,118.793945,4329600,-0.0002936848439991,JNJ
2019-04-09,136.0,136.259995,134.559998,135.570007,118.296547,5210300,-0.0041868077287116,JNJ
2019-04-10,135.889999,136.130005,135.330002,135.580002,118.305305,4194100,7.372574672803722e-05,JNJ
2019-04-11,135.960007,136.179993,134.419998,135.210007,117.982445,4485200,-0.0027289791602157,JNJ
2019-04-12,135.220001,136.350006,134.75,135.979996,118.654343,5756800,0.0056947634060844,JNJ
2019-04-15,136.0,136.789993,135.800003,136.520004,119.125519,5380900,0.0039712311802098,JNJ
2019-04-16,138.320007,140.699997,137.559998,138.020004,120.434418,10745700,0.010987400791462,JNJ
2019-04-17,139.0,140.149994,137.669998,138.520004,120.870705,9543700,0.003622663277129,JNJ
2019-04-18,139.350006,140.240005,135.75,137.520004,119.998123,10485300,-0.007219173918014,JNJ
2019-04-22,136.979996,138.490005,136.460007,137.830002,120.2686,4666500,0.0022542029594472,JNJ
2019-04-23,137.419998,140.850006,137.25,139.899994,122.074867,5790500,0.0150184427915773,JNJ
2019-04-24,139.649994,140.139999,138.860001,139.199997,121.464035,5676300,-0.005003552752118,JNJ
2019-04-25,138.520004,139.770004,137.960007,139.649994,121.856705,5218100,0.0032327371386364,JNJ
2019-04-26,139.880005,140.520004,139.309998,140.389999,122.502449,4613600,0.0052989977214032,JNJ
2019-04-29,140.350006,140.429993,139.580002,139.839996,122.022507,4275200,-0.0039176793497945,JNJ
2019-04-30,140.190002,141.449997,138.960007,141.199997,123.209213,6003700,0.0097254078868822,JNJ
2019-05-01,140.949997,142.350006,139.75,141.949997,123.863686,6656300,0.0053116148437311,JNJ
2019-05-02,141.910004,142.149994,140.119995,141.279999,123.279045,8835600,-0.0047199578313481,JNJ
2019-05-03,141.289993,142.089996,141.080002,142.009995,123.916,5281600,0.0051670158916126,JNJ
2019-05-06,140.25,142.240005,139.929993,142.089996,123.985855,5818900,0.0005633476714086,JNJ
2019-05-07,140.820007,141.380005,139.059998,139.970001,122.135963,6606700,-0.0149200862810919,JNJ
2019-05-08,140.199997,140.919998,139.699997,139.789993,121.978874,4667300,-0.0012860470008855,JNJ
2019-05-09,138.949997,139.320007,137.639999,138.729996,121.053932,5604200,-0.007582781694538,JNJ
2019-05-10,138.429993,139.25,136.410004,139.050003,121.333176,4771600,0.0023066893190135,JNJ
